,predict
887,159
888,108
889,100
890,265
891,272
892,335
893,302
894,161
895,106
896,39
897,269
898,120
899,221
900,164
901,40
902,106
903,127
904,19
905,315
906,310
907,408
908,186
909,92
910,2
911,37
912,104
913,146
914,398
915,175
916,382
917,263
918,32
919,130
920,78
921,114
922,362
923,75
924,74
925,171
926,272
927,185
928,211
929,387
930,140
931,69
932,399
933,315
934,366
935,323
936,156
937,289
938,107
939,254
940,139
941,97
942,194
943,39
944,288
945,100
946,407
947,82
948,182
949,345
950,95
951,146
952,139
953,74
954,132
955,371
956,199
957,45
958,289
959,2
960,225
961,346
962,15
963,151
964,234
965,15
966,61
967,40
968,112
969,401
970,164
971,146
972,252
973,249
974,30
975,13
976,40
977,49
978,208
979,63
980,239
981,7
982,137
983,21
984,226
985,278
986,253
987,288
988,81
989,147
990,40
991,103
992,350
993,355
994,43
995,153
996,68
997,409
998,100
999,286
1000,356
1001,289
1002,73
1003,106
1004,49
1005,85
1006,28
1007,175
1008,183
1009,146
1010,192
1011,171
1012,111
1013,374
1014,8
1015,164
1016,233
1017,252
1018,371
1019,320
1020,41
1021,86
1022,322
1023,100
1024,372
1025,315
1026,347
1027,230
1028,4
1029,190
1030,193
1031,363
1032,230
1033,183
1034,208
1035,315
1036,60
1037,307
1038,146
1039,3
1040,119
1041,133
1042,23
1043,70
1044,302
1045,247
1046,270
1047,67
1048,197
1049,158
1050,280
1051,363
1052,332
1053,60
1054,233
1055,244
1056,311
1057,100
1058,290
1059,316
1060,151
1061,72
1062,193
1063,312
1064,40
1065,251
1066,411
1067,111
1068,217
1069,62
1070,74
1071,7
1072,148
1073,338
1074,8
1075,417
1076,288
1077,105
1078,207
1079,21
1080,19
1081,74
1082,69
1083,288
1084,233
1085,262
1086,410
1087,123
1088,209
1089,46
1090,355
1091,58
1092,368
1093,12
1094,89
1095,394
1096,30
1097,114
1098,2
1099,334
1100,7
1101,314
1102,196
1103,244
1104,204
1105,295
1106,342
1107,227
1108,174
1109,206
1110,151
1111,239
1112,404
1113,230
1114,170
1115,12
1116,122
1117,303
1118,206
1119,235
1120,267
1121,267
1122,96
1123,116
1124,173
1125,205
1126,183
1127,285
1128,355
1129,184
1130,252
1131,205
1132,9
1133,18
1134,7
1135,374
1136,201
1137,70
1138,355
1139,7
1140,355
1141,291
1142,235
1143,14
1144,123
1145,244
1146,225
1147,14
1148,348
1149,314
1150,305
1151,351
1152,224
1153,269
1154,276
1155,39
1156,175
1157,84
1158,100
1159,98
1160,168
1161,243
1162,19
1163,336
1164,363
1165,129
1166,123
1167,359
1168,291
1169,410
1170,2
1171,133
1172,24
1173,158
1174,372
1175,81
1176,12
1177,100
1178,43
1179,100
1180,151
1181,158
1182,60
1183,78
1184,402
1185,198
1186,262
1187,95
1188,197
1189,391
1190,350
1191,201
1192,119
1193,275
1194,375
1195,21
1196,412
1197,158
1198,213
1199,242
