,test_loss,TN,FP,TP,FN
AX-91492540,0.51212078332901,222,0,0,58
AX-91492881,0.5052673816680908,0,57,223,0
AX-91842856,0.621084451675415,0,87,193,0
AX-91206903,0.25198298692703247,264,0,0,16
AX-91206948,0.6736670136451721,168,0,0,112
AX-90707653,0.34686079621315,250,0,0,30
AX-90531961,0.5603685975074768,212,0,0,68
AX-91494962,0.6336353421211243,188,0,0,92
AX-90709145,0.24257616698741913,0,15,265,0
AX-90585743,0.6582514047622681,178,0,0,102
AX-90710217,0.5664466619491577,0,71,209,0
AX-91496372,0.08245833218097687,NA,NA,NA,NA
AX-90711157,0.43309909105300903,237,0,0,43
AX-91497040,0.3173444867134094,257,0,0,23
AX-90712197,0.2432395964860916,265,0,0,15
AX-90712586,0.18042390048503876,273,0,0,7
AX-90713083,0.30921369791030884,0,25,255,0
AX-91498442,0.5006949305534363,224,0,0,56
AX-90714151,0.39849618077278137,244,0,0,36
AX-90714675,0.1887408345937729,270,0,0,10
AX-90715081,0.4101686179637909,0,40,240,0
AX-90715594,0.6666500568389893,0,108,172,0
AX-91499987,0.10716796666383743,NA,NA,NA,NA
AX-90716538,0.0807148739695549,NA,NA,NA,NA
AX-90717004,0.6912892460823059,151,0,0,129
AX-90717527,0.5750879645347595,0,71,209,0
AX-91501273,0.5295906662940979,218,0,0,62
AX-91501572,0.39117997884750366,243,0,0,37
AX-91367579,0.6007785201072693,0,79,201,0
AX-91447185,0.505798876285553,223,0,0,57
AX-91843573,0.5897198915481567,0,75,205,0
AX-90720927,0.07760593295097351,NA,NA,NA,NA
AX-91503572,0.06883595138788223,NA,NA,NA,NA
AX-90721983,0.21647445857524872,266,0,0,14
AX-91504242,0.5746800899505615,0,73,207,0
AX-91504585,0.37441542744636536,246,0,0,34
AX-90723501,0.09101886302232742,0,1,279,0
AX-91505273,0.1123843714594841,277,0,0,3
AX-91505657,0.6468336582183838,0,97,183,0
AX-91506017,0.6018791794776917,0,81,199,0
AX-91506360,0.3722704350948334,0,31,249,0
AX-90726046,0.6911532878875732,153,0,0,127
AX-90726547,0.631342887878418,189,0,0,91
AX-90726968,0.1386919468641281,277,0,0,3
AX-90727528,0.3961279094219208,243,0,0,37
AX-91208627,0.5346222519874573,0,63,217,0
AX-91508391,0.43973204493522644,0,44,236,0
AX-91508703,0.6890967488288879,0,127,153,0
AX-91509023,0.6822182536125183,161,0,0,119
AX-91509200,0.6907196044921875,155,0,0,125
AX-91509560,0.1002625823020935,NA,NA,NA,NA
AX-91431745,0.3345656096935272,0,25,255,0
AX-91510246,0.14657820761203766,274,0,0,6
AX-90732149,0.4622895419597626,0,46,234,0
AX-90732627,0.6721277236938477,0,112,168,0
AX-90733140,0.3074450194835663,0,25,255,0
AX-91448736,0.3414422273635864,252,0,0,28
AX-91511896,0.633336067199707,188,0,0,92
AX-90734927,0.11031021177768707,NA,NA,NA,NA
AX-91512807,0.6697571873664856,171,0,0,109
AX-90735958,0.635533332824707,188,0,0,92
AX-90736446,0.6521762609481812,0,100,180,0
AX-90736975,0.4480322003364563,236,0,0,44
AX-90737503,0.6941266059875488,4,140,135,1
AX-91514509,0.3521591126918793,249,0,0,31
AX-91514817,0.535111129283905,218,0,0,62
AX-91515145,0.6922452449798584,0,134,146,0
AX-91515472,0.4149158000946045,0,39,241,0
AX-91515789,0.17403189837932587,270,0,0,10
AX-91516095,0.07593681663274765,NA,NA,NA,NA
AX-91516396,0.5071561336517334,0,57,223,0
AX-90741445,0.6919719576835632,6,133,138,3
AX-90741917,0.5850424766540527,205,0,0,75
AX-90742387,0.05382595211267471,NA,NA,NA,NA
AX-90742879,0.6771982312202454,165,0,0,115
AX-90743346,0.4727582633495331,0,49,231,0
AX-90743863,0.6910802721977234,0,128,152,0
AX-90744350,0.6806516647338867,0,118,162,0
AX-90744857,0.5810531377792358,205,0,0,75
AX-91519458,0.672360360622406,175,0,0,105
AX-90745779,0.4442995488643646,236,0,0,44
AX-91520101,0.6748538017272949,167,0,0,113
AX-91520596,0.566364586353302,209,0,0,71
AX-90534130,0.6684823036193848,0,109,171,0
AX-90747720,0.5629020929336548,0,70,210,0
AX-90748176,0.3789937496185303,246,0,0,34
AX-90748697,0.551232635974884,0,67,213,0
AX-91836396,0.4081873595714569,241,0,0,39
AX-90749631,0.17151182889938354,273,0,0,7
AX-90750120,0.43347516655921936,237,0,0,43
AX-91523327,0.6513102054595947,181,0,0,99
AX-90751020,0.26740163564682007,263,0,0,17
AX-91523982,0.2603742182254791,261,0,0,19
AX-90751942,0.14682058990001678,279,0,0,1
AX-91524696,0.24048581719398499,266,0,0,14
AX-90566344,0.6759806871414185,0,114,166,0
AX-91525451,0.6190347671508789,194,0,0,86
AX-90753879,0.49607717990875244,227,0,0,53
AX-91210426,0.6270399689674377,193,0,0,87
AX-90754776,0.10580050945281982,NA,NA,NA,NA
AX-91526692,0.08423451334238052,NA,NA,NA,NA
AX-90755544,0.14178630709648132,NA,NA,NA,NA
AX-90755951,0.11062978953123093,NA,NA,NA,NA
AX-90756345,0.6229127645492554,193,0,0,87
AX-91527990,0.5931070446968079,204,0,0,76
AX-91528398,0.6297004222869873,0,88,192,0
AX-91528727,0.469879150390625,0,49,231,0
AX-90758248,0.5300092101097107,219,0,0,61
AX-90534767,0.46489524841308594,233,0,0,47
AX-90759244,0.6794962286949158,0,116,164,0
AX-90759710,0.45284390449523926,0,44,236,0
AX-91530554,0.6241837739944458,0,87,193,0
AX-90760687,0.5503848195075989,0,67,213,0
AX-90761057,0.6168287992477417,0,86,194,0
AX-90761577,0.38725095987319946,245,0,0,35
AX-90762029,0.6650068759918213,173,0,0,107
AX-90762474,0.6612726449966431,175,0,0,105
AX-91532559,0.6923141479492188,151,0,1,128
AX-90763466,0.5896005034446716,207,0,0,73
AX-91533322,0.1019696593284607,278,0,0,2
AX-91534024,0.2234916090965271,266,0,0,14
AX-90765386,0.6931511759757996,62,80,82,56
AX-91534734,0.5829371213912964,206,0,0,74
AX-90766221,0.6923360824584961,0,134,146,0
AX-91535338,0.09312494099140167,NA,NA,NA,NA
AX-90767210,0.3144378960132599,0,26,254,0
AX-90767679,0.5108961462974548,222,0,0,58
AX-91536466,0.6285015940666199,0,90,190,0
AX-90768774,0.42372891306877136,0,41,239,0
AX-91537206,0.689573347568512,0,128,152,0
AX-91537553,0.48558083176612854,230,0,0,50
AX-91537883,0.692302405834198,1,133,144,2
AX-90770595,0.638754665851593,0,93,187,0
AX-91340471,0.6907138824462891,146,0,0,134
AX-91538947,0.6611027717590332,177,0,0,103
AX-91539314,0.647080659866333,0,95,185,0
AX-90535699,0.6866157054901123,0,122,158,0
AX-90773131,0.5131435990333557,222,0,0,58
AX-91846069,0.6431630253791809,0,92,188,0
AX-90774088,0.4790043830871582,230,0,0,50
AX-91540920,0.6079185605049133,0,83,197,0
AX-90774969,0.5244930386543274,219,0,0,61
AX-90775475,0.4722250699996948,230,0,0,50
AX-90775920,0.6927700638771057,140,5,5,130
AX-91377413,0.5420314073562622,0,65,215,0
AX-91542500,0.2114492505788803,271,0,0,9
AX-91340853,0.20845802128314972,266,0,0,14
AX-90777846,0.5874820351600647,205,0,0,75
AX-91212043,0.6883679032325745,0,125,155,0
AX-90778833,0.5553445219993591,0,65,215,0
AX-90779310,0.6902519464492798,0,128,152,0
AX-91544565,0.48924925923347473,0,52,228,0
AX-90780280,0.24339984357357025,265,0,0,15
AX-91545221,0.3474375307559967,251,0,0,29
AX-90781250,0.3226555287837982,253,0,0,27
AX-90569116,0.23767925798892975,0,13,267,0
AX-90626903,0.6387749910354614,0,94,186,0
AX-91546416,0.3440418839454651,254,0,0,26
AX-91403222,0.6202030777931213,0,87,193,0
AX-91547041,0.49030542373657227,228,0,0,52
AX-90784140,0.2604775130748749,267,0,0,13
AX-91547708,0.6925569772720337,120,22,25,113
AX-91547971,0.150967076420784,277,0,0,3
AX-91548308,0.617527186870575,0,83,197,0
AX-91548645,0.24202701449394226,0,17,263,0
AX-90786667,0.19211438298225403,270,0,0,10
AX-90787195,0.6952969431877136,0,145,135,0
AX-90787701,0.348652720451355,0,31,249,0
AX-90788190,0.13616564869880676,278,0,0,2
AX-90788762,0.6023805737495422,199,0,0,81
AX-91550719,0.6693551540374756,171,0,0,109
AX-90789822,0.5193552374839783,0,58,222,0
AX-91551450,0.30248671770095825,0,23,257,0
AX-91552055,0.08118660002946854,279,0,0,1
AX-91552357,0.5917908549308777,0,78,202,0
AX-91552699,0.4297238290309906,237,0,0,43
AX-90793669,0.37689530849456787,249,0,0,31
AX-90793078,0.1681780219078064,271,0,0,9
AX-90793946,0.5158507227897644,221,0,0,59
AX-90794485,0.6111325621604919,196,0,0,84
AX-91554399,0.23608894646167755,264,0,0,16
AX-90795534,0.2733955681324005,261,0,0,19
AX-91213391,0.6218004822731018,193,0,0,87
AX-91555381,0.5151277780532837,221,0,0,59
AX-91555713,0.08557391166687012,NA,NA,NA,NA
AX-90627498,0.6490793228149414,0,97,183,0
AX-91556350,0.6269322037696838,0,89,191,0
AX-90798315,0.24592143297195435,263,0,0,17
AX-91341926,0.4470454752445221,0,43,237,0
AX-90799302,0.48718786239624023,227,0,0,53
AX-90799820,0.2757204473018646,262,0,0,18
AX-90800316,0.5802832245826721,206,0,0,74
AX-90800796,0.5924956798553467,203,0,0,77
AX-91558764,0.07604458183050156,NA,NA,NA,NA
AX-90635331,0.6960510015487671,150,0,0,130
AX-91559390,0.6951695084571838,40,96,101,43
AX-90622421,0.6524133086204529,177,0,0,103
AX-91560064,0.6611151695251465,175,0,0,105
AX-90803727,0.6913001537322998,144,0,0,136
AX-90804134,0.4799462854862213,228,0,0,52
AX-91561087,0.0600915290415287,279,0,0,1
AX-91561477,0.34523311257362366,253,0,0,27
AX-90805604,0.207414448261261,268,0,0,12
AX-91562168,0.3892100751399994,0,35,245,0
AX-91562545,0.09492127597332001,NA,NA,NA,NA
AX-90807090,0.6510577201843262,180,0,0,100
AX-90807566,0.6910644769668579,150,0,0,130
AX-91563597,0.6582789421081543,0,102,178,0
AX-90808524,0.6736246347427368,0,111,169,0
AX-91564289,0.6316866874694824,191,0,0,89
AX-91342615,0.3706614077091217,251,0,0,29
AX-91565033,0.605754554271698,199,0,0,81
AX-91565331,0.12164581567049026,NA,NA,NA,NA
AX-91565658,0.6897127032279968,152,0,0,128
AX-91566002,0.317735880613327,255,0,0,25
AX-90811821,0.690184473991394,0,125,155,0
AX-90527843,0.168365478515625,273,0,0,7
AX-90812779,0.4195467531681061,0,41,239,0
AX-90813267,0.4192575514316559,0,41,239,0
AX-90813729,0.648629903793335,182,0,0,98
AX-90814246,0.6480332016944885,182,0,0,98
AX-90814684,0.48796311020851135,0,53,227,0
AX-90815143,0.48917749524116516,0,53,227,0
AX-90815565,0.4918677806854248,0,53,227,0
AX-90819779,0.07290729880332947,NA,NA,NA,NA
AX-91214802,0.4864596128463745,0,53,227,0
AX-91397486,0.585184633731842,204,0,0,76
AX-90821156,0.6862562894821167,160,0,0,120
AX-90538122,0.30063238739967346,0,24,256,0
AX-90822146,0.5889396071434021,203,0,0,77
AX-90822630,0.5713537931442261,208,0,0,72
AX-91574826,0.0987880602478981,0,1,279,0
AX-90819282,0.06695710867643356,NA,NA,NA,NA
AX-90538246,0.6666334867477417,172,0,0,108
AX-90818316,0.11108691245317459,0,1,279,0
AX-90817860,0.6196767687797546,193,0,0,87
AX-91402975,0.6409986019134521,185,0,0,95
AX-90816916,0.6638437509536743,174,0,0,106
AX-90816431,0.6403406262397766,185,0,0,95
AX-90823197,0.6923956871032715,145,0,0,135
AX-90823680,0.6972476243972778,132,0,0,148
AX-90824668,0.3504028916358948,0,29,251,0
AX-91576311,0.47452512383461,231,0,0,49
AX-90825647,0.6101285815238953,0,83,197,0
AX-90826089,0.34378281235694885,0,29,251,0
AX-90826570,0.6915439367294312,0,131,149,0
AX-91577687,0.34972333908081055,0,27,253,0
AX-91848420,0.40824395418167114,241,0,0,39
AX-90827964,0.6937820315361023,143,0,0,137
AX-91578706,0.43433332443237305,239,0,0,41
AX-91579031,0.46057161688804626,0,45,235,0
AX-91215411,0.20071010291576385,0,10,270,0
AX-91579769,0.18964934349060059,271,0,0,9
AX-90830346,0.6794221997261047,0,116,164,0
AX-91837093,0.6027500033378601,0,81,199,0
AX-91580720,0.1503790318965912,277,0,0,3
AX-90539041,0.1896187663078308,271,0,0,9
AX-90832103,0.6120988726615906,0,84,196,0
AX-91581621,0.2649576961994171,264,0,0,16
AX-91581938,0.4748481810092926,229,0,0,51
AX-90833586,0.33894646167755127,0,25,255,0
AX-90834115,0.25747033953666687,263,0,0,17
AX-90834556,0.08548618108034134,NA,NA,NA,NA
AX-90834997,0.4895123541355133,0,51,229,0
AX-90835453,0.3808789551258087,247,0,0,33
AX-90835931,0.6876728534698486,0,124,156,0
AX-90539406,0.2974393963813782,0,22,258,0
AX-91215864,0.6634321212768555,0,105,175,0
AX-90836963,0.08132277429103851,NA,NA,NA,NA
AX-91585185,0.695584237575531,153,0,0,127
AX-91199406,0.1386350840330124,NA,NA,NA,NA
AX-91585905,0.24329626560211182,263,0,0,17
AX-91586231,0.692169725894928,109,41,41,89
AX-91586577,0.5053301453590393,0,57,223,0
AX-91586935,0.25398120284080505,263,0,0,17
AX-91587273,0.5006247162818909,0,56,224,0
AX-91216257,0.6812084913253784,162,0,0,118
AX-90841573,0.28123560547828674,260,0,0,20
AX-91588251,0.40104547142982483,243,0,0,37
AX-90842647,0.1129613146185875,275,0,0,5
AX-91588913,0.4026713967323303,242,0,0,38
AX-91589257,0.16633540391921997,0,5,275,0
AX-90844220,0.6748871803283691,168,0,0,112
AX-90844740,0.6923496127128601,150,0,0,130
AX-91590264,0.5575469732284546,212,0,0,68
AX-91590575,0.09573888033628464,NA,NA,NA,NA
AX-90846178,0.6691696047782898,0,109,171,0
AX-90642468,0.6920906901359558,0,129,151,0
AX-91837261,0.623502790927887,0,88,192,0
AX-91849433,0.23571185767650604,266,0,0,14
AX-90848358,0.5027056932449341,0,56,224,0
AX-90848891,0.6708690524101257,0,110,170,0
AX-90849435,0.5336440205574036,217,0,0,63
AX-91593288,0.24446912109851837,0,18,262,0
AX-90850424,0.3607693314552307,0,30,250,0
AX-91594002,0.6703699827194214,0,110,170,0
AX-90851545,0.2896397113800049,262,0,0,18
AX-91837315,0.11604299396276474,NA,NA,NA,NA
AX-90852538,0.6836599111557007,162,0,0,118
AX-91595334,0.15949594974517822,273,0,0,7
AX-90853535,0.41051819920539856,0,38,242,0
AX-91217432,0.3425869047641754,0,27,253,0
AX-90571438,0.4125102460384369,240,0,0,40
AX-91596563,0.14682932198047638,279,0,0,1
AX-91217553,0.689876914024353,0,120,160,0
AX-90614186,0.5620591044425964,210,0,0,70
AX-90856383,0.24217362701892853,265,0,0,15
AX-91597805,0.6827929615974426,160,0,0,120
AX-91598162,0.6312549114227295,190,0,0,90
AX-91598526,0.6351366639137268,190,0,0,90
AX-90858454,0.6294116377830505,0,90,190,0
AX-91599240,0.11810950934886932,276,0,0,4
AX-91599561,0.5375782251358032,217,0,0,63
AX-90859936,0.12587326765060425,NA,NA,NA,NA
AX-91600282,0.5385286211967468,216,0,0,64
AX-90860993,0.47621503472328186,0,51,229,0
AX-91600972,0.4564369320869446,236,0,0,44
AX-90861863,0.6921621561050415,129,17,27,107
AX-91850207,0.4593750536441803,233,0,0,47
AX-91601969,0.3782559037208557,0,35,245,0
AX-91602321,0.5327227711677551,220,0,0,60
AX-90863796,0.6712266206741333,169,0,0,111
AX-90864291,0.3223479688167572,0,27,253,0
AX-90864766,0.12353402376174927,275,0,0,5
AX-91850342,0.6555089950561523,0,102,178,0
AX-90865763,0.6143509745597839,195,0,0,85
AX-90541177,0.5296361446380615,218,0,0,62
AX-91850394,0.5917176604270935,202,0,0,78
AX-91605006,0.40062573552131653,242,0,0,38
AX-90541286,0.6358435750007629,187,0,0,93
AX-91850474,0.630148708820343,190,0,0,90
AX-91606007,0.46789517998695374,233,0,0,47
AX-91606359,0.29077354073524475,261,0,0,19
AX-91606716,0.5664268136024475,209,0,0,71
AX-91607077,0.6149622201919556,0,85,195,0
AX-90870697,0.5731046795845032,209,0,0,71
AX-90871206,0.622995138168335,195,0,0,85
AX-91608062,0.09818645566701889,NA,NA,NA,NA
AX-90872093,0.6844583749771118,0,121,159,0
AX-91608722,0.693989098072052,148,0,0,132
AX-90873047,0.25892528891563416,264,0,0,16
AX-90541701,0.646840512752533,184,0,0,96
AX-91850737,0.12288547307252884,0,3,277,0
AX-90874448,0.6922774910926819,0,132,148,0
AX-91610440,0.6796528697013855,0,116,164,0
AX-91610787,0.6058604717254639,0,82,198,0
AX-91611188,0.4862654507160187,0,50,230,0
AX-91219019,0.616033673286438,0,83,197,0
AX-90876996,0.35657358169555664,0,30,250,0
AX-91612231,0.25291410088539124,264,0,0,16
AX-91346906,0.6964470744132996,141,0,0,139
AX-90878356,0.1634681671857834,278,0,0,2
AX-91613305,0.10267718881368637,277,0,0,3
AX-91613694,0.6645993590354919,173,0,0,107
AX-91614070,0.3459778428077698,252,0,0,28
AX-90880217,0.11393077671527863,0,2,278,0
AX-91614859,0.23261985182762146,267,0,0,13
AX-90882678,0.48192575573921204,229,0,0,51
AX-90883133,0.46076032519340515,232,0,0,48
AX-91615160,0.4583667814731598,232,0,0,48
AX-91348432,0.6859880685806274,157,0,0,123
AX-91615594,0.6856573820114136,157,0,0,123
AX-91616643,0.24258747696876526,264,0,0,16
AX-91616740,0.693003237247467,0,137,143,0
AX-90883912,0.6842780113220215,157,0,0,123
AX-90884523,0.6135251522064209,195,0,0,85
AX-90885023,0.5781341791152954,206,0,0,74
AX-90885525,0.6924454569816589,147,1,0,132
AX-90886001,0.6500718593597412,181,0,0,99
AX-90886503,0.5785348415374756,206,0,0,74
AX-91619341,0.6311209797859192,189,0,0,91
AX-90887496,0.45784300565719604,233,0,0,47
AX-90888239,0.6905930638313293,0,129,151,0
AX-91620609,0.6729499697685242,171,0,0,109
AX-91851268,0.24683064222335815,0,16,264,0
AX-91851288,0.48390480875968933,0,52,228,0
AX-91851323,0.6933992505073547,108,21,28,123
AX-90890697,0.12942302227020264,278,0,0,2
AX-90891105,0.5023360252380371,224,0,0,56
AX-90891702,0.6592010855674744,176,0,0,104
AX-91423206,0.07934212684631348,NA,NA,NA,NA
AX-91623317,0.2583780288696289,265,0,0,15
AX-91623658,0.4310206174850464,237,0,0,43
AX-91623983,0.45893239974975586,232,0,0,48
AX-91624359,0.694350004196167,1,140,138,1
AX-91624654,0.5342348217964172,219,0,0,61
AX-90894784,0.38790518045425415,0,33,247,0
AX-91625288,0.6785199046134949,0,116,164,0
AX-91625646,0.5950103402137756,0,79,201,0
AX-90565628,0.5150909423828125,224,0,0,56
AX-91626373,0.6946465373039246,0,149,131,0
AX-90897424,0.6971147060394287,0,151,129,0
AX-91627126,0.6556752920150757,182,0,0,98
AX-90898628,0.40394890308380127,0,39,241,0
AX-91627732,0.09272027760744095,278,0,0,2
AX-91627991,0.6253342628479004,193,0,0,87
AX-90899796,0.692936897277832,44,107,109,20
AX-90900290,0.5368010997772217,217,0,0,63
AX-90900762,0.08429908007383347,279,0,0,1
AX-90901302,0.6766301989555359,0,113,167,0
AX-91220363,0.663457989692688,0,106,174,0
AX-91437343,0.42945408821105957,0,42,238,0
AX-91630239,0.35090920329093933,249,0,0,31
AX-90903370,0.1513984054327011,277,0,0,3
AX-91220489,0.5461562871932983,214,0,0,66
AX-91631118,0.6780975461006165,0,113,167,0
AX-90904805,0.647551417350769,185,0,0,95
AX-91631750,0.08659788966178894,NA,NA,NA,NA
AX-90905614,0.6799156069755554,163,0,0,117
AX-91632309,0.13226814568042755,275,0,0,5
AX-91632660,0.4790479242801666,232,0,0,48
AX-90907170,0.16036008298397064,273,0,0,7
AX-91633360,0.5241337418556213,221,0,0,59
AX-91633696,0.674225389957428,171,0,0,109
AX-90908676,0.34696680307388306,252,0,0,28
AX-91634410,0.2720377743244171,259,0,0,21
AX-90909692,0.23877538740634918,263,0,0,17
AX-91635064,0.3406752943992615,250,0,0,30
AX-90910932,0.5384896397590637,216,0,0,64
AX-91636008,0.6717431545257568,0,111,169,0
AX-90911888,0.24755415320396423,267,0,0,13
AX-90912406,0.13965459167957306,275,0,0,5
AX-91636987,0.5222988724708557,223,0,0,57
AX-91637359,0.6169399619102478,195,0,0,85
AX-91637668,0.4580197334289551,0,48,232,0
AX-91637998,0.48704496026039124,230,0,0,50
AX-91638384,0.1395014077425003,278,0,0,2
AX-90915583,0.6968156695365906,0,148,132,0
AX-91837893,0.6622130870819092,0,105,175,0
AX-91639330,0.6939747333526611,63,103,68,46
AX-90916947,0.5987551808357239,204,0,0,76
AX-91640013,0.2098250836133957,269,0,0,11
AX-91640343,0.44785818457603455,234,0,0,46
AX-91200259,0.6873044371604919,156,0,0,124
AX-91221786,0.6453650593757629,183,0,0,97
AX-91852846,0.6804336309432983,166,0,0,114
AX-90920027,0.23823882639408112,268,0,0,12
AX-91417812,0.5017690658569336,224,0,0,56
AX-91642261,0.7015029191970825,0,152,128,0
AX-90921511,0.6702960133552551,0,107,173,0
AX-91416089,0.10525983572006226,NA,NA,NA,NA
AX-91643599,0.6398007273674011,187,0,0,93
AX-90595075,0.1621248424053192,0,10,270,0
AX-91644193,0.142348513007164,274,0,0,6
AX-91222289,0.6803279519081116,167,0,0,113
AX-91389057,0.3730694353580475,0,33,247,0
AX-90925593,0.6781235933303833,164,0,0,116
AX-91645573,0.39987778663635254,243,0,0,37
AX-90926616,0.641665518283844,189,0,0,91
AX-91200348,0.5882496237754822,0,77,203,0
AX-91646642,0.2455020397901535,268,0,0,12
AX-91646954,0.23929283022880554,0,17,263,0
AX-91647232,0.08931346982717514,NA,NA,NA,NA
AX-91647638,0.6383498311042786,187,0,0,93
AX-91647959,0.40134790539741516,242,0,0,38
AX-91853376,0.4623783528804779,0,48,232,0
AX-91387448,0.5774751901626587,0,73,207,0
AX-91649070,0.6560443639755249,0,101,179,0
AX-91649393,0.6929641366004944,135,6,4,135
AX-90545155,0.523787260055542,0,58,222,0
AX-90932559,0.6700108051300049,170,0,0,110
AX-90933135,0.621595025062561,0,87,193,0
AX-91650702,0.6930350661277771,21,105,122,32
AX-90934048,0.5706440806388855,209,0,0,71
AX-91350227,0.49139732122421265,0,51,229,0
