"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"30",10943.3409384628,8973.48669910014,9921.74889104779,9988.71569679,6791.01783662844,12445.708080257,12136.7394785159,10477.8873026623,8448.48776509169,4097.71760378656,9611.76225710715,10348.6018446894,9156.98771241125,7651.8243389114,8810.1329554904,3441.77177258839,89.3713955356575,2900.41301276334,6407.58626234592,6117.54335688644,6529.16673465371,3680.10712645594,2040.46446976666,8371.66643877989,4727.71902013694,6607.12850739901,5420.37366073705,4316.54448438819,6381.95280465726,74.540584724827,3322.51785425021,14499.1276937206,7621.1714835154,10968.3846433308,5610.62239905382,5162.24417751392,9957.7187018694,9506.95918802216,12470.7404921591,11288.0024352348,8762.63222176848,6267.55681667585,9298.45402446035,6067.92928591145,9811.32184153241,9870.05680726138,13552.5943143378,4624.80293987408,6037.85868961992,8743.97497163853,7368.02235473578,20.0307528432794,4719.77712719939,3853.27350909703,5326.1313558587,5190.71290835883,7275.23304824931,5234.97473347294,11718.2233077426,6113.36641375529,11000.3124048009,4603.99082821555,10755.7297309234,13661.0719278223,14035.9724856669,5639.23318811172,6732.37975742124,7495.77360667289,8884.88620125801,9597.48861083902,5405.13197742139,4001.02602252013,11731.3853091701,5900.19117825072,199.980884667293,5283.27209998192,5527.59058131719,8414.47482339747,47.7137947086744,8791.4176592144,3176.21752962572,7813.82465995873,11418.4835803771,9950.8704138876,1670.9912546509,5558.70060684131,3170.21762186232,7430.76373607586,6281.27311429904,8055.25314783002,4191.37711807891,10.7329571684314,9136.91299997368,3898.50977969284,12649.8145995716,454.295090130477,10698.9419191285,501.811366834903,4205.83244031511,13282.717648174,6563.00632077794
"31",11536.7494929091,9957.91493371792,11696.5038200928,9113.94232925203,7026.22288639513,11180.0517327496,14189.8307026474,8046.19688815402,8707.01251834919,4005.10212760009,8566.18877267899,10652.7363310279,9136.76952588805,5123.22520589114,7042.3620898253,3958.24722350405,100.436004683782,3468.39188370687,6416.1970421534,6410.64123636944,5682.8369096373,4042.14074133188,2358.96447695236,9118.65645074801,6661.16111509323,6072.57528702405,5318.05066652079,4040.70505010064,5208.72230529746,80.496359669136,4306.74630781938,11086.1967292146,8080.0001516039,8865.59486717144,5982.93995902618,5208.1788874217,9699.90397859006,9524.18843379674,11853.2526649919,10393.5310446628,10610.3447666788,8051.07285498274,9605.46187276611,6727.00007999312,12066.0738224386,14291.2971737161,14695.0381903845,4948.30616458231,4961.69002759622,8372.50870425077,7272.23055154677,16.1744488431486,5663.1152080534,4542.02557842608,4948.04898125867,5837.91452964354,8079.21111215305,4783.13892740333,11527.0950042387,5935.2281367646,11297.9512950054,5189.27715992485,10073.1595491239,10722.0751207343,13281.431143664,5149.15193768388,7538.95705187421,7409.24382747534,8593.72388570481,9693.5277038734,5254.07086459082,4219.64102168729,11857.9345275655,5918.473057273,169.422338102836,5304.25331335937,7130.84631942661,9276.22820131957,58.3272346700958,8136.99882349353,2683.24462213895,6984.14661662442,11978.4583859292,9663.40215562209,1709.59664156664,5550.87565897071,3461.08006729317,5986.87179077135,5110.83527354276,7777.42639651471,3685.91675114358,12.4621265985194,9324.33011994063,2800.24768509916,12056.776214041,785.766857486055,11186.2499528321,640.773983118575,4108.26114821594,17038.0184164703,6084.83455137175
"32",10665.3070766495,10684.8715352314,13288.5105703808,7008.54386778865,7448.28652248856,9858.93130820897,12101.8289711963,8260.37709363959,7468.56565632024,4391.35818443104,10191.7297744803,8794.34638700546,7924.31480656428,5584.52456913155,8634.59266164061,4156.80441424616,121.123645778378,3378.92672184785,5963.70910953707,7654.70069066595,9275.25110008155,4397.91362099657,2132.73140129351,8551.81967056589,8078.16291342452,5364.85924293234,4793.19631512591,4417.18902374885,5094.22042729308,85.9222047719981,4991.50816882226,12920.4224715824,7468.3398199907,10016.9091044527,6533.90408284563,5330.62881120055,9442.28245893109,8424.67647764261,9185.06087301305,11209.827846703,9787.48845395373,5633.40637323563,9914.71031964936,6834.63560093745,9101.737099465,13179.3174228354,13915.4791752386,4619.53189809368,6447.48742708385,9675.29878475438,7251.29267500982,12.3661876805481,5918.24676746743,5020.64356400863,4874.92720972616,6098.77883091264,7897.25527972722,5240.70676481793,9235.85042243035,5951.75809340639,12325.4121253841,5651.49906134319,11700.8241390127,11580.4512127514,13030.4817012067,5519.84824473945,7871.66340668805,6935.30230512318,8902.73503403257,10442.8899434475,4607.48670477575,4240.51431008248,11691.5737749202,5306.39258072883,128.155852706878,5119.12045289261,6042.54055685047,10149.7733922968,78.7164821925186,6464.27986957851,3117.7619552596,5985.834115759,15288.0408109096,9645.6897993122,2426.22769383466,6315.57735772782,3584.45171791533,6084.8231125633,3931.96379485469,7399.38277113395,3917.82116523169,12.9063730706891,10476.4869410371,2901.84030162632,12963.6937128915,907.197350684648,10073.08904208,547.963750607398,3363.66193268399,15253.2606971179,8460.76173185956
"33",12168.70361208,10485.2265612876,13786.171159683,9230.81486570909,8330.28782034134,11129.4718408068,11973.4817592261,6856.7728560873,7880.98586526284,5001.94497031694,9424.51285278004,8596.63944081523,7728.90997295866,5395.12751993257,6719.54879271345,3250.3456855639,124.001709343237,3128.90451253377,5839.30973476953,8509.71700632291,8393.42089995492,4651.65769688939,2029.25066052465,8077.79611652968,7782.44327140242,5539.12976948414,4559.59317756034,4564.53779951779,7161.74623926781,92.0867176721068,3358.7425683448,13690.4237693436,8389.59430650549,8061.80056291715,7367.88419969999,5736.55933295727,10060.2438604134,8654.88418808412,7381.65156613304,11459.5855959664,10819.4445765219,6496.98195246655,9864.53493102708,7186.93481441049,8054.61426709034,13579.3093286116,11917.758189042,5318.2508839091,6707.3653615356,9513.48284669497,9455.67766862863,9.68105872336826,6600.27183868301,5036.01786613114,3804.43575808107,4712.35706602971,8670.80258529583,4965.27414050045,8696.88544948525,6341.9193040373,12638.7163675133,3954.75553154971,10834.1304810293,11454.9025356154,13187.6757310222,5759.37610727475,7905.46763801132,8006.41955068005,8746.80829392838,9913.71764530875,5020.13760480145,4083.87779333694,12042.8811560884,5471.07828793933,180.668840214029,5152.42644831145,5115.88769637876,8504.54068046048,82.5385573090787,7138.28547972682,3103.85475619562,6088.54345456693,15224.4107260595,8929.97631691224,2810.54789878042,6628.98603801301,4471.5288572565,7079.10265702357,4572.432280533,7906.82150161831,3012.49303004598,18.9418319784933,11172.8590261687,2436.58163834467,12265.1993009633,1003.7041889719,9645.31928889392,908.436219636424,3746.70899391535,15985.6580934154,7211.5038730452
"34",13157.2852603667,8876.86510280032,10177.1010350356,8466.14244840085,8110.74278821713,11684.6938438091,11355.5485827773,8379.35987729934,7696.04116669551,4280.50678022917,7771.76541791209,11138.7487929155,8494.60450970645,4697.732552679,7413.88960681678,3002.89539182035,129.442817745099,3072.83325769655,6427.01121676395,6564.25014935348,7879.41912517007,4124.75456758692,1918.10194732103,7970.93129075974,8906.39308811881,4871.11288596641,4467.30519277212,4502.48845771962,7743.2618859897,105.25556166479,4123.6958291783,12461.7805218002,8256.5461034946,9163.73955320056,6426.94865227516,5418.30923360206,11368.9187273315,8377.70043665576,8173.1533897508,11067.9661256973,9358.40640694223,6119.69067682867,10102.8817526254,7320.24831781634,10077.2244055842,10626.4212984978,13084.095143715,5393.80567626785,5870.85761742343,9783.78148157731,8045.94717181424,10.7400571966721,6841.87718991657,4795.08689867809,4738.45502268204,4283.24411697649,6591.51879693981,4819.1707548367,6496.40092974769,5621.27697855684,12135.9546270668,4377.0813030017,10477.0805401067,9251.47930775942,11670.0383744308,5159.62140447094,7777.99225543853,8748.2487529827,8947.85718699641,10046.1958088447,4782.01997969141,4197.38965553683,12535.5339138582,5565.95961270408,215.042947020172,5343.04014255251,6857.82922882458,9513.1539342073,85.4355309585506,8870.32219372362,3802.98867088946,6974.12569739405,13957.1532805572,9495.57173910223,3571.73450235723,6378.92420689763,4630.41639400608,5462.91829138639,4650.70434385365,9809.95956670597,2977.70972305293,19.1816963307778,9903.46823897729,3065.98671811871,12313.8395173987,1135.82399922299,11610.909191405,963.009448146395,3232.24947023024,16767.8831699349,8137.83240295481
"35",13630.7838589195,9067.3193198437,11762.1184411894,8393.31164912768,7238.82535634867,10251.8872908592,10241.1009935912,10562.6556821941,7967.26366495844,4430.23734968489,8279.83579470088,13211.0657789377,7044.87092350881,5341.63261723731,7407.85312975522,3418.34785463406,186.400078729228,3405.6864984879,6612.44673805384,5599.15515932206,7454.95771557699,4419.9951915354,1903.30638884562,8312.31265526493,6425.84064377472,6327.01881306673,4422.17769929059,4373.05901209859,6267.91171465981,74.844847911569,3816.30139155131,12295.057672369,8142.00016613989,10134.2327123832,7293.36191973743,5670.33568984772,10343.9953149388,7817.3230171999,9739.37335811343,10068.5920561111,9788.95080542252,8193.09948480546,9248.10295251083,6422.86601674675,7637.5191279792,11251.0029109396,12888.1936295627,4702.30912655978,5934.20714286865,9508.85550692058,9140.6182248747,14.7678140495735,6050.87311471398,3930.74324973964,3934.33061921367,4694.40403568044,7796.52602556649,5052.36682217134,6984.61895149368,6552.21033887987,11654.1418573805,3864.97562351067,10604.2233099789,9533.05306141,10988.2956298544,4978.76215624972,8277.41134923539,9517.94709266063,7756.10287503252,10355.9498658308,4981.16303853433,3918.01194642907,11664.56804093,5516.60021590529,342.803528845193,4976.58863396178,7853.87717655515,9916.59680782758,115.98790829681,9524.84491838732,4709.5767006603,6296.7715000747,13641.2029824917,9009.93459442509,3440.57388031244,6291.69656425558,4619.87267702666,5884.74330038698,4145.62369416993,10748.1334857877,2748.08635958175,34.6732930874045,8776.48699912137,3496.59435589706,11827.9401588563,1179.2052966258,12763.2958845423,1052.57354659489,3230.40471644411,13895.080579462,8078.94553003444
"36",13635.2247898354,8966.15829946891,10597.8602310744,11228.9587447183,6734.87705500768,9413.7110180453,9613.9539592437,13015.7751653276,7834.61022196461,4660.99557506052,6944.498160048,17239.1763658071,6539.74612241925,5769.78985621827,6979.12180148905,4542.3980780388,190.905066222511,2784.92972301137,7747.90987380125,6086.80102567219,9485.45166502849,3791.13610233856,2744.34525059008,7272.91092834189,6306.2331332214,7169.76817939227,4088.48010661097,4671.69433011374,5145.63427875235,96.6438140781362,3882.34296085115,12979.3535036417,8311.0197714295,9154.12388487879,6123.18460436646,4676.97071168482,10374.1215937887,7689.66770456666,8289.96961486751,10189.7001036534,9830.39706327853,7376.1083168139,9270.48064721797,6648.8000730699,8977.15301482847,10756.8004108982,14287.1785969447,4849.14004294441,6019.91269268771,8724.83090388029,8805.78728787655,17.4307322311242,6701.5909021687,3870.33009049995,3689.30461967003,5589.06499420513,5932.37262784905,5203.35151525462,5632.60234878567,8202.07957431059,11364.4205626611,5300.66566979343,12268.1892158638,11115.2886192976,10971.2890679891,5335.08186619803,7217.43775391314,9451.11042347561,8372.89076529252,9960.8985015402,4391.58728111143,3883.27874148369,11613.982021215,5482.27637095989,484.956202767513,5383.58169855344,5278.63311678136,9930.45552685329,91.4926054441805,12128.2164456285,6432.2139121881,6456.07417063875,12015.0244685123,8625.68035152374,2243.79814681508,7009.42419702153,4450.25090048096,6319.1299005648,4339.14974074503,7990.27685216656,1959.75163973647,37.6208461492074,9229.12954802673,3101.75768200223,12445.5620059934,1623.53148109901,11802.6235202026,1153.29797488408,3683.71605152027,13514.1629051502,6374.64964204711
"37",13370.2060981821,9880.41135501434,10937.8044088453,9567.02910473254,6971.03499616533,10459.4245034736,11126.6643079812,12403.499453231,8513.18340912497,4513.21554249462,7777.06303667803,14987.6642679192,9246.23237456122,5634.65441531718,6801.88620841311,3518.44417840984,209.888969766055,3501.91633320917,6933.97114921698,7061.10376865371,9218.04298418615,4466.5558225586,2638.0725279768,6629.2665724601,7556.34685690661,5641.93023310111,5226.82889611568,5809.47185702068,4598.19257293992,125.912248965597,4547.50857331008,13623.871757855,6642.15689997343,10573.4505570888,6101.38313936657,5318.84570076206,10284.2747438077,8897.18033414892,6786.4663629078,11440.0258513133,9797.15386744433,8768.23219335881,9822.55109573225,6221.48047066171,9338.15509760578,10281.9809389169,10713.9601619782,4837.23494743101,5756.28731582642,9393.87444473063,8024.9286544012,13.0254696068865,7257.8700426417,3914.4206972899,3996.11961242549,6283.55002044771,6672.59755507065,5571.30877918077,6649.23605790427,7210.41266751672,11455.0691906097,5259.91472024658,12311.1478602991,11969.7729346519,11812.9343067501,5206.62725431079,6104.08757917167,9287.57628981773,8045.88417966104,10345.5390495433,4664.88832940946,3802.16207460403,11864.7119558571,5617.4218520952,363.094683839371,4820.41720802576,4467.44497590144,9904.13294253529,108.768804656208,15520.6407738853,5889.87396460178,6321.16606543263,13679.4014555651,8804.9416503467,2356.61628821357,5651.34073799729,3999.81871181868,5802.68629171641,5348.7729256355,7761.18851553925,2519.25330687952,34.7109114756663,9397.20068938181,3519.50303833145,12986.4787904672,1738.28529672402,12620.1747895092,830.395421417983,3906.63769317604,13913.6733207922,7258.93908115481
"38",12099.3189250856,9255.15253587653,10997.8939082178,10882.5106381143,7508.98556692109,12138.9458834658,10062.4339530829,13898.2455055961,7045.39078672038,4333.5150746071,8031.82174821815,11212.0086024066,8798.43044436715,8040.45141510886,6256.99124237165,5136.64914848152,247.808923515387,2600.88835063259,5916.65011247189,8180.81564719315,7976.56561112699,4039.03874606654,2736.14947713667,6703.53775659365,7986.85865616966,5719.05200329095,5242.84164409909,5324.18242921102,5510.85217843782,161.00736872708,4803.25066622534,10331.7873179048,6982.59642609983,11613.8291726629,6987.16829917124,5389.37588379226,9793.07532209022,7819.45810216312,9873.51659238584,10764.8997720468,8002.66979260027,7951.57456817152,10436.9580827775,6705.74207323942,10376.5098311709,11301.3642481467,10573.6888019487,4575.09175227479,5704.28983873704,8630.53034862111,7128.11869531576,14.5812965111739,7599.75837543557,4028.89556227603,3952.21579097122,5522.2581716,7679.81022821373,5442.3756857018,7497.36954422847,7212.28543618174,11494.8131010597,5344.01084906786,11972.91520496,9810.03861461668,10633.1336375835,5767.64809362406,6749.14298378255,9638.10073188265,8103.24984047565,10492.7296268931,4045.50994797006,3970.6597953098,10624.4102465456,5687.76795637308,529.562707949265,5283.43232582159,5222.21493285338,9113.03395442155,122.497866897005,13754.3404240459,5668.67698035878,6092.90445934535,13399.0420742357,8607.9538835297,2755.40718594043,5977.4095753571,3998.62504944516,6773.17508023258,5494.3472771198,10057.2988003618,2558.6777730028,36.6712433422863,10305.2049639646,3863.45599511202,13028.0144507428,2219.56096717673,12770.4300887995,1067.82969149951,3993.26323761704,14763.7574075214,6626.67206139132
"39",10991.6859071399,10482.4404954023,11698.9111218474,8747.97706771506,6532.17946022055,12550.4113852118,6922.38561122107,13737.9071172035,7167.40803431917,4603.97525705379,9141.59355955509,10341.0064782073,7222.02005852363,5245.69957148463,7963.03398537447,7207.79897545063,248.467636346712,2849.35066181149,6256.79301941426,8955.73724230257,6458.71006064264,4372.10731962636,3187.41695645294,7156.04902618385,6693.70357785429,7253.25119776572,4577.85309054618,4522.35060363318,6188.71193539291,167.395659775631,4034.17307048312,13148.3146765286,7307.94407746396,10644.9105572288,6398.53213178743,4809.35201471497,8166.79667820301,8161.0222216738,11432.352997275,10692.1126768964,8362.88103072585,8188.79467296019,10316.4787658253,7096.79941965176,11098.9402568431,8669.85923109671,12144.4374491473,3168.68064515458,5701.35339540963,9550.14629383607,6871.768106817,21.5616443058859,6606.4457582274,4567.58018206151,4849.98854327488,7177.29527241197,6906.84179794584,5496.88161840955,7152.23779917183,6961.36359158865,11802.3586822549,5217.20699352858,12480.9391449819,10484.7455549086,11219.3795142122,5464.43081032578,7125.86798625096,8817.24219764108,8475.21314395977,9640.11894802137,4008.71320163049,3820.16489006053,11388.4680019077,5896.15240066453,499.222106966846,5011.82473965017,5047.0806436146,7568.8625513363,184.18577836178,11413.5667442869,5008.27371165532,7169.8598267519,11693.8434210069,9510.82553630634,4474.24710742252,6414.85289470346,3851.19426716219,6341.79082323061,5158.13603915345,11164.7663026844,2946.54571666623,46.0925170581854,9630.03082284537,4025.47655360556,12061.8928822993,3375.52487919464,12307.5492010371,1234.64189077876,4308.20796674166,12852.9544667508,6393.32136413815
"40",10228.1225022505,9537.86721599694,11416.0060687992,8860.61355720017,6819.33699282949,11628.8373946205,7068.78833007465,11197.3634374662,7333.906275351,3561.11060560622,9996.38381975095,11632.1771787074,8235.8417452112,6268.82775656184,7637.03771682335,6049.66047072094,398.478171671667,2847.47926671991,6995.13724127163,7109.15178810089,5754.17948571971,4465.85743005069,4164.35329887268,6900.43249975016,8797.23455065699,6957.09294121705,5199.61637299637,4256.35373782128,5662.78351345809,192.737551735619,4267.97906112928,10426.4828979834,6749.38688686208,11074.9221655558,6039.13508923807,4067.16362051169,8282.59568454972,9183.25849989635,12599.6673452391,9732.00912067803,7720.53989522702,9953.18857615357,10404.1481284089,6787.14680580469,9331.49603382566,11435.9570551876,10160.7649586105,3720.98446292529,6412.19199003988,11355.0059912047,6793.76894532514,28.9091250729242,6872.85628455178,3563.50701106962,3917.42221177199,7347.83500753388,8991.35877585744,5465.31355255692,7639.78450862669,6604.21427192342,10911.8963556698,4460.14533393741,10316.192417811,8748.09952451507,12425.0561931388,5568.3308251301,7963.47442742949,8743.65414469874,8819.76437472434,10036.2393103328,4113.42985963248,3958.82252096262,13097.4325032401,6335.87244710797,565.142059667012,4876.56410000621,3315.93136091947,8058.52777226774,195.620176811367,12437.2231280964,4318.06497884937,5506.63591353729,10908.2266647447,8959.36541140516,4683.71239290158,6443.02624769117,3487.76201173488,6286.71877653243,4521.23420101635,8544.86753334051,3602.03995624346,64.7292835152538,8734.72515285533,3347.46363712458,11546.3309549444,4570.65498372584,9948.81498996282,1384.03072180457,4437.00347029341,10437.2593755169,6162.44824719089
"41",9292.79201247724,10679.4841691478,8523.57919021677,9252.75273040844,8078.92251801904,10970.7698200403,8169.34595066807,10723.3943916374,6875.30148889558,3827.80389495688,8802.79546902448,15811.4209114635,10705.6700041841,5996.79587923542,7588.39816845035,7011.80409665429,330.067070190236,2668.78284258084,9170.97916365913,5757.1284629229,5489.47488663306,4025.61742438583,3923.3919749008,7466.37881341345,11216.3460907179,6970.27984383045,5443.34163439677,3562.24460541036,5482.26421989353,162.737499318918,3957.15956732005,8802.25022533367,7047.4017984733,11097.7720836778,6474.41799443662,4580.82938443344,8418.48966829504,9335.51624900135,14402.4224388279,10049.8946068299,7886.21216673635,8289.61302851432,10583.9896777595,6981.10631791873,8406.32699254352,15638.8783581796,15379.5916731782,4113.53942413258,7178.62413837875,10743.9999744638,8434.66584147458,45.454307093399,7478.13911777658,3277.45096601166,3605.00262622341,6988.88140039707,8716.94143587301,4965.55589560817,6157.01221936655,6844.05294004415,11569.1874529479,4229.43767459679,11617.7321101763,10819.7462634978,11529.2686919664,5840.92766163779,6443.0711392654,8820.43785416731,8457.96671373226,8814.52578338938,4771.26378777947,3461.38186576337,12397.1221663858,5992.81016870446,683.54724428127,5416.60744823472,3785.30798215004,7454.62452466895,224.01286784456,12295.6620858907,2902.52970993365,6108.01108562204,12269.8458893525,9990.63209767124,3218.82230587727,6096.06725126019,3735.49201497331,5599.50813251553,4671.22830601176,10262.214330233,3546.8500807201,85.4330712885483,9781.9652977301,3256.17772842233,11908.2311652313,4077.85446805269,11494.7951480144,1892.73239627439,4026.61472020344,12162.2857054531,7494.57060131007
"42",9418.5822151262,8818.25249942241,10250.1113665502,8080.03696953795,7675.43890363816,11489.4001996117,9245.98228459794,8414.86789815115,6684.39799858376,3617.82033066767,9471.28900155961,14468.8471150948,11144.9821236254,6791.19048277912,7535.30536512277,6006.3272797582,531.669558683223,2643.46318546857,7354.66890263133,4366.06008587955,7281.00678649163,4430.59705379799,3611.6431123518,6248.05652003902,9346.85333151082,7367.26308192964,5187.61585975689,3352.20683528306,6781.94073273167,197.377870434583,4796.85058454273,11635.581577557,6659.06150964431,11317.7496144171,6807.34096140446,5340.24526081109,8029.05608855364,9565.30764755775,14795.6543659314,10698.8208399001,10058.7091607133,10264.4418262958,10557.1196421304,6599.06774968955,9827.59534545746,12586.3477308585,12316.4991036409,4610.01841639142,7167.79388914904,10465.8929036455,7189.50348933097,54.2549180885739,7648.81022499448,3599.25261911488,3811.92499471845,7487.07094902173,6682.69548636709,5262.61450316167,7371.33176431426,6522.56535907583,10894.6419384315,5012.39867464777,11242.5005528942,11530.2711989889,11670.7201085914,5417.39450416733,6888.42865434843,9937.352399251,8041.10951687085,9601.55829425376,4651.84500665519,3509.74395579119,12369.4544141882,5818.85203855449,682.250552418364,5391.07520599663,5411.49248638082,8578.30216573089,190.224751117621,14808.7462385199,2574.34116991188,6289.56999509555,10495.264907829,9604.35173906571,3252.68905037594,6330.20084509424,3428.73228555328,6122.27160616694,4543.75430595374,8123.03336554019,4142.83836487184,77.9545729263067,9226.77323025369,3701.27920018793,11510.0297301756,4012.45361248419,13323.8849047056,2368.02331356475,3761.70852501869,9468.83700261953,8022.40839548108
"43",7997.47269206284,7967.60504261136,11083.3442188377,8105.16400701046,6958.56699949595,11699.3732915473,10128.7778665476,8101.29951715475,7264.77802417813,4325.53312824721,10522.61920154,15876.4557041981,11048.2796203696,6162.93966396296,7063.75734069736,6241.35438105515,540.19495510673,3165.14150660276,6663.85189484717,5341.78474097353,6974.49835615791,4395.83551624573,3562.50040992443,5275.75327463338,9274.38692771339,7797.5580418767,5472.58166311431,3695.67276208447,6356.33815346748,188.897103948911,3598.56800751077,9657.24622987553,7143.95903256229,11515.3796788267,7911.85154750704,5520.02918486711,7859.64991063452,9520.06991036069,11693.4035129058,10116.1412474874,9123.18689303158,10526.5347654769,9966.77723097217,6856.69728660345,10938.6081782934,12614.691251097,12823.1689811357,4690.68963228799,8336.94109840965,10232.4895947179,9481.38882130904,31.9243323426575,6514.88990895287,3119.06006355783,4107.51629145345,8657.60615564013,8760.11448574258,4563.48247302505,10527.2118267637,5677.62728527091,9525.80124949471,5218.53908035253,9490.9201428703,13103.6098296816,11973.3957918734,5896.85759497759,6413.78982017166,9698.1074169267,8013.06974634483,8990.72868788871,4315.6876423355,3737.29615790596,11446.8166298673,6278.81020615134,668.644036920204,5448.46140517809,5337.61931533179,7331.8516946463,195.10134939842,12863.0384033379,3191.34697712972,7377.97468597421,12298.0023686001,9916.48165355954,2961.11641779129,6158.26329407902,4420.60872452677,6026.73293621589,4674.59415108191,7668.84084980218,3380.4590632094,57.5151377503553,9834.84136625384,3520.87888653843,11469.8953572539,4617.50049417117,12578.6889696509,2429.13559443444,4028.20596466714,9480.65167594397,8035.28456654626
"44",12365.7305948038,12621.3824681357,10488.8281050728,8854.48808660679,6966.96701605356,12210.3546402302,7296.43533104124,9891.52699568912,7454.23354193364,4264.48680925116,8962.63622525615,15964.0830831409,11948.144475673,5656.09041288746,6309.83258482793,7841.99009013172,768.110155023071,3299.13720360558,7368.74062734299,6638.35265099211,6233.07283038912,4592.68488708517,3106.49955478921,7999.77287842145,10839.219617567,8624.99289505157,4608.32524067006,3770.05773401577,6323.70158598124,276.253846500775,4262.48288774974,10520.33837952,5892.05003106974,10104.0078155921,7316.54902037905,5247.82484122761,8311.22399655852,9180.14211191105,14308.9924838169,10293.5469656443,9324.1102619881,10944.260439213,9698.25822477106,5144.69393436801,8639.3230737532,15906.2088922443,9968.52338430571,4666.98950540139,7849.77916072146,10625.0285256312,8552.85318824311,39.4538804649666,6567.85625892551,4061.85701390191,5797.2436433409,9148.45518824448,8708.94215479319,5011.46726904643,10625.1307846663,5847.33330423381,10600.0861073474,4808.09678994405,9645.62967559159,11774.8088170353,10141.9777648155,5979.19963867993,7188.84991799381,8653.03579854944,7617.18945046256,9620.45013855496,3929.45220851276,3845.70190689254,11667.3972829112,5824.91308130856,766.575270113389,5805.79071354707,6097.87559443963,8668.47518914072,171.458845100595,10968.0092416298,4585.67996870281,6990.34652272611,13834.2842727157,9296.50192830417,3622.3469865323,5879.41630329015,3951.13084514529,6088.5192994186,5466.08836698141,8211.1367205395,3441.17755048818,70.0624383544801,9782.99898901367,3945.05318165543,12632.3519337669,3872.10890594082,11859.9456026899,2652.00727621327,3875.49131446163,12121.5507085367,8217.85281005442
"45",13885.469739656,10447.907535737,10762.4901028768,10293.9615193323,8294.31535716807,11533.7432620509,8085.01291516721,10100.4702507615,5759.03639157276,4158.81756603786,8555.51630020842,12080.1134019721,9855.4551876387,4439.58635243602,6927.54440950032,9345.51917639492,565.326103490636,3291.93188577581,8257.54164053671,7149.69229814678,7355.46765808362,4548.48919051017,4092.48938073578,8308.15269188086,12463.3853697908,8610.584686865,4611.81346910501,3717.98532235264,6768.04076032837,259.32692992694,5113.62585657761,9384.24203244123,6808.04165064367,9353.44627999524,5773.33831226916,5323.90845700799,9538.87894067939,7553.81142832684,10993.8955125784,9481.63931902847,9667.84561399611,6993.36333398192,9996.21350762364,5489.38829824581,7424.82949337789,11907.0978696189,14172.8579163492,5146.65136620483,7276.31796376756,8743.54451324045,7436.23907014278,45.2951451768021,6686.90326812078,3946.90150143902,3966.43295802965,8074.79028104339,8010.96974968344,4484.23792463803,12492.5771015487,7152.60877182523,8829.73285866921,4378.14375971139,9863.35983983073,11842.1143788585,10916.5092990694,6650.3206465638,8172.53692369062,8783.2607705499,8548.81313346632,9972.52188472363,3867.1580668713,3667.18149010682,12369.4165713389,5630.74005307039,920.913344442945,5939.46505953903,5011.59292101047,11509.1439777797,212.550453178923,11465.8226824017,3583.78767583812,7381.65010088778,11292.6803557278,9451.02704162814,3746.23477778597,6024.43436001757,3849.84124083185,6232.21219006281,6327.12493138617,8080.29447218027,2946.79969806081,78.1785166991301,9582.34960635716,4105.36382780992,13063.2223047182,3252.61881695046,11707.0825147476,2238.4197111861,3881.15475658528,11191.8245076059,5915.56655709475
"46",10562.5037480882,10249.5081400787,10984.9876464773,8000.72680316898,8444.7467947929,12230.1588869991,9758.33441525899,10094.1300802001,7477.24727834061,4742.26898686542,9293.26103720129,11777.715368081,10635.5697794285,4784.14649762448,5407.70053094394,7890.09820377491,739.763096952316,2498.96663948853,6747.65164944357,5940.37906772518,8827.80732759576,4684.47282975272,2934.50671283847,7518.8251215465,10858.060718225,6536.17120321887,4041.61528580557,5836.36967944948,6484.61565888081,192.995418225199,3186.86754502649,8350.57787716788,6582.85723482686,10724.2223727383,5835.5705125315,5416.27314371073,8614.21933787802,8007.6621243062,10516.1455203607,11390.8507179587,9443.62311936495,7368.28575062195,9451.59391531429,6031.54748986846,6805.58367063123,11433.85020205,14405.1737787436,4778.19805973748,7456.80363676097,8491.11993969398,6707.39044337335,35.2432900482392,5986.85438980271,2814.02417579321,4339.85535627034,6548.92660321465,8736.08227338071,4991.41579688239,10554.2455688253,7282.11609499402,9557.93860848884,4994.25034058552,12140.1133166804,10724.0370208926,10083.2853920047,6036.98667734707,8389.43736774772,7802.81526272043,8853.06955953592,10515.3191360673,4255.75362449644,3984.21022237479,13016.6441093688,5844.40529738569,759.823699878336,5681.16001180205,4957.6681882838,11796.4439154604,237.418394788378,10800.0886670287,4274.8759896618,7194.08942598432,13746.3743922551,10030.5245692614,4566.03494511703,6192.47349849692,3382.5320121913,6974.05896021295,4670.53889553041,6356.13494055319,3842.01158679325,119.64213545661,10010.9585138249,4082.19843669157,13936.6882721819,3558.79244076793,11603.948250077,4402.37510094898,4150.65186901459,11854.4676806316,6346.76573907008
